content_image,style_image,style_weight,decoder,psnr,ssim,lpips,inference_time_ms
0846.png,Diego_Velazquez_8.jpg,3,AttentionDecoder,6.961312841823193,0.19733979,0.48918211460113525,2.3632049560546875
0846.png,Diego_Velazquez_8.jpg,3,UNetDecoder,9.988613615545196,0.60790676,0.31388819217681885,1.8584728240966797
0846.png,Diego_Velazquez_8.jpg,7,BaselineDecoder,6.394641528886682,0.16694993,0.5367971658706665,1.7650127410888672
0846.png,Diego_Velazquez_8.jpg,7,ResNetDecoder,7.683686684120419,0.19008172,0.5117251873016357,3.160238265991211
0846.png,Diego_Velazquez_8.jpg,7,AttentionDecoder,6.452662694261574,0.17819251,0.5431870222091675,2.3026466369628906
0846.png,Diego_Velazquez_8.jpg,7,UNetDecoder,9.56129871129996,0.5308107,0.43866822123527527,1.7917156219482422
0846.png,Diego_Velazquez_8.jpg,10,BaselineDecoder,6.123122541193239,0.14161393,0.5777690410614014,1.7054080963134766
0846.png,Diego_Velazquez_8.jpg,10,ResNetDecoder,7.555249811776854,0.17536044,0.579094409942627,3.2143592834472656
0846.png,Diego_Velazquez_8.jpg,10,AttentionDecoder,7.016674552546491,0.18069364,0.5607872009277344,2.3193359375
0846.png,Diego_Velazquez_8.jpg,10,UNetDecoder,9.009257066198348,0.46753693,0.48285558819770813,1.8801689147949219
0846.png,Diego_Velazquez_8.jpg,20,BaselineDecoder,6.036809971809902,0.12690426,0.5956619381904602,1.7213821411132812
0846.png,Diego_Velazquez_8.jpg,20,ResNetDecoder,7.6873223757020925,0.15181547,0.5992283821105957,3.209829330444336
0846.png,Diego_Velazquez_8.jpg,20,AttentionDecoder,6.086792088555637,0.11363402,0.6035556197166443,2.278566360473633
0846.png,Diego_Velazquez_8.jpg,20,UNetDecoder,8.146529760979561,0.34650984,0.5464911460876465,1.8184185028076172
0846.png,Diego_Velazquez_8.jpg,30,BaselineDecoder,6.11424210566503,0.104038656,0.6383106112480164,1.743316650390625
0846.png,Diego_Velazquez_8.jpg,30,ResNetDecoder,7.073737080029396,0.10368333,0.6123179793357849,3.2393932342529297
0846.png,Diego_Velazquez_8.jpg,30,AttentionDecoder,6.677501374982619,0.1408147,0.6413196325302124,2.2966861724853516
0846.png,Diego_Velazquez_8.jpg,30,UNetDecoder,7.742974631274358,0.33543587,0.5849668979644775,2.1834373474121094
0846.png,Leonardo_da_Vinci_121.jpg,3,BaselineDecoder,6.527074733023444,0.21939103,0.4880979657173157,1.9114017486572266
0846.png,Leonardo_da_Vinci_121.jpg,3,ResNetDecoder,7.208464444401683,0.23298104,0.4506993591785431,3.3752918243408203
0846.png,Leonardo_da_Vinci_121.jpg,3,AttentionDecoder,6.778907795250012,0.2156166,0.4763064980506897,2.3956298828125
0846.png,Leonardo_da_Vinci_121.jpg,3,UNetDecoder,9.979315656590872,0.584245,0.2756553888320923,2.3555755615234375
0846.png,Leonardo_da_Vinci_121.jpg,7,BaselineDecoder,6.408876091479342,0.2024758,0.5226547718048096,1.767873764038086
0846.png,Leonardo_da_Vinci_121.jpg,7,ResNetDecoder,7.865172981884816,0.23730509,0.49819648265838623,3.294229507446289
0846.png,Leonardo_da_Vinci_121.jpg,7,AttentionDecoder,6.51427465039287,0.20715706,0.5196410417556763,2.3102760314941406
0846.png,Leonardo_da_Vinci_121.jpg,7,UNetDecoder,9.74951605087356,0.5174106,0.4067847728729248,1.840829849243164
0846.png,Leonardo_da_Vinci_121.jpg,10,BaselineDecoder,6.3058676417602735,0.17061424,0.5741204619407654,1.7125606536865234
0846.png,Leonardo_da_Vinci_121.jpg,10,ResNetDecoder,7.749138892080152,0.21802093,0.5581122636795044,3.1709671020507812
0846.png,Leonardo_da_Vinci_121.jpg,10,AttentionDecoder,7.0789928648283995,0.20882492,0.5433705449104309,2.314329147338867
0846.png,Leonardo_da_Vinci_121.jpg,10,UNetDecoder,9.35208947089484,0.4735049,0.4439644515514374,1.7948150634765625
0846.png,Leonardo_da_Vinci_121.jpg,20,BaselineDecoder,6.279987574728723,0.16565396,0.5869796276092529,1.734018325805664
0846.png,Leonardo_da_Vinci_121.jpg,20,ResNetDecoder,8.129702829081106,0.19699953,0.5945726037025452,3.2608509063720703
0846.png,Leonardo_da_Vinci_121.jpg,20,AttentionDecoder,6.295493975630509,0.15165552,0.5950441360473633,2.367734909057617
0846.png,Leonardo_da_Vinci_121.jpg,20,UNetDecoder,8.436457891281504,0.37210235,0.5171017050743103,1.7817020416259766
0846.png,Leonardo_da_Vinci_121.jpg,30,BaselineDecoder,6.33086135626978,0.13984917,0.6198525428771973,1.7001628875732422
0846.png,Leonardo_da_Vinci_121.jpg,30,ResNetDecoder,7.552451357862998,0.16325416,0.6164853572845459,3.36456298828125
0846.png,Leonardo_da_Vinci_121.jpg,30,AttentionDecoder,7.250930852452136,0.18792935,0.6000216007232666,2.3529529571533203
0846.png,Leonardo_da_Vinci_121.jpg,30,UNetDecoder,8.399068877814033,0.37976313,0.537851095199585,1.8007755279541016
0846.png,William_Turner_2.jpg,3,BaselineDecoder,6.673520876811412,0.22758913,0.4797316789627075,1.9664764404296875
0846.png,William_Turner_2.jpg,3,ResNetDecoder,7.344863745109645,0.23739086,0.4413341283798218,3.3473968505859375
0846.png,William_Turner_2.jpg,3,AttentionDecoder,6.735694986982304,0.21617794,0.4712238907814026,2.3398399353027344
0846.png,William_Turner_2.jpg,3,UNetDecoder,9.949373013165836,0.5751385,0.2719653844833374,1.7518997192382812
0846.png,William_Turner_2.jpg,7,BaselineDecoder,6.626056658546639,0.20834213,0.5107423663139343,1.7158985137939453
0846.png,William_Turner_2.jpg,7,ResNetDecoder,8.09983837556729,0.23693837,0.493970662355423,3.3216476440429688
0846.png,William_Turner_2.jpg,7,AttentionDecoder,6.6581741968027615,0.21612509,0.5157036781311035,2.3272037506103516
0846.png,William_Turner_2.jpg,7,UNetDecoder,9.764100896187285,0.50377023,0.38146257400512695,1.7895698547363281
0846.png,William_Turner_2.jpg,10,BaselineDecoder,6.5051112952144425,0.18157326,0.5631064176559448,1.7595291137695312
0846.png,William_Turner_2.jpg,10,ResNetDecoder,7.8853736329086965,0.22745658,0.536302387714386,3.177165985107422
0846.png,William_Turner_2.jpg,10,AttentionDecoder,7.223213088529824,0.21351953,0.5315965414047241,2.310037612915039
0846.png,William_Turner_2.jpg,10,UNetDecoder,9.460780264408344,0.4642745,0.4265103340148926,1.8067359924316406
0846.png,William_Turner_2.jpg,20,BaselineDecoder,6.431304140578621,0.1805122,0.5983031988143921,1.7194747924804688
0846.png,William_Turner_2.jpg,20,ResNetDecoder,8.421403909773165,0.22876726,0.5859487652778625,3.144502639770508
0846.png,William_Turner_2.jpg,20,AttentionDecoder,6.4958530282179,0.17210053,0.5986419320106506,2.2783279418945312
0846.png,William_Turner_2.jpg,20,UNetDecoder,8.846630356614112,0.38411412,0.49922099709510803,1.9161701202392578
0846.png,William_Turner_2.jpg,30,BaselineDecoder,6.53970476311749,0.16650821,0.6049776673316956,1.7189979553222656
0846.png,William_Turner_2.jpg,30,ResNetDecoder,7.9384349469821425,0.1993336,0.6075700521469116,3.1766891479492188
0846.png,William_Turner_2.jpg,30,AttentionDecoder,7.102588163965819,0.19312473,0.5972470045089722,2.2988319396972656
0846.png,William_Turner_2.jpg,30,UNetDecoder,8.633883200282881,0.3825567,0.5243706703186035,1.783609390258789
0848.png,Vincent_van_Gogh_368.jpg,3,BaselineDecoder,10.428287544218279,0.1961929,0.45445844531059265,1.9469261169433594
0848.png,Vincent_van_Gogh_368.jpg,3,ResNetDecoder,11.295719248237834,0.22464295,0.41825658082962036,3.1685829162597656
0848.png,Vincent_van_Gogh_368.jpg,3,AttentionDecoder,11.564867089642163,0.21820517,0.4470755159854889,2.2618770599365234
0848.png,Vincent_van_Gogh_368.jpg,3,UNetDecoder,14.580405781751649,0.6500109,0.2454666793346405,1.7802715301513672
0848.png,Vincent_van_Gogh_368.jpg,7,BaselineDecoder,10.250319669313493,0.16191553,0.5066555738449097,1.7287731170654297
0848.png,Vincent_van_Gogh_368.jpg,7,ResNetDecoder,12.025056775322707,0.18487425,0.47634726762771606,3.19671630859375
0848.png,Vincent_van_Gogh_368.jpg,7,AttentionDecoder,11.406592152874905,0.17868595,0.49955034255981445,2.296924591064453
0848.png,Vincent_van_Gogh_368.jpg,7,UNetDecoder,13.78152437137498,0.5533773,0.3713838756084442,1.756906509399414
0848.png,Vincent_van_Gogh_368.jpg,10,BaselineDecoder,9.523590968838143,0.13144451,0.5557613372802734,1.6756057739257812
0848.png,Vincent_van_Gogh_368.jpg,10,ResNetDecoder,11.732378415061174,0.19677435,0.4943750202655792,3.1931400299072266
0848.png,Vincent_van_Gogh_368.jpg,10,AttentionDecoder,11.767166178430866,0.1746062,0.5101433992385864,2.307415008544922
0848.png,Vincent_van_Gogh_368.jpg,10,UNetDecoder,13.490629000531209,0.5078762,0.42176228761672974,1.8393993377685547
0848.png,Vincent_van_Gogh_368.jpg,20,BaselineDecoder,9.398229246595525,0.106963575,0.5746316313743591,1.7473697662353516
0848.png,Vincent_van_Gogh_368.jpg,20,ResNetDecoder,11.474110543940139,0.14362907,0.5528075695037842,3.184080123901367
0848.png,Vincent_van_Gogh_368.jpg,20,AttentionDecoder,9.740539761221545,0.10102955,0.5811132192611694,2.301931381225586
0848.png,Vincent_van_Gogh_368.jpg,20,UNetDecoder,12.160103509669625,0.34961295,0.5137202739715576,1.7306804656982422
0848.png,Vincent_van_Gogh_368.jpg,30,BaselineDecoder,9.265475360698897,0.095997125,0.6151275038719177,1.8436908721923828
0848.png,Vincent_van_Gogh_368.jpg,30,ResNetDecoder,10.847058619671657,0.11679082,0.5698531866073608,3.179788589477539
0848.png,Vincent_van_Gogh_368.jpg,30,AttentionDecoder,10.335976904823827,0.106945835,0.5734283924102783,2.2351741790771484
0848.png,Vincent_van_Gogh_368.jpg,30,UNetDecoder,12.131282341660976,0.36332,0.5244321227073669,1.737833023071289
0848.png,Georges_Seurat_7.jpg,3,BaselineDecoder,10.123242492962255,0.19523709,0.5310148000717163,1.741170883178711
0848.png,Georges_Seurat_7.jpg,3,ResNetDecoder,10.909440772682071,0.21083826,0.48429104685783386,3.2663345336914062
0848.png,Georges_Seurat_7.jpg,3,AttentionDecoder,10.686781180299977,0.19845496,0.5644176006317139,2.234935760498047
0848.png,Georges_Seurat_7.jpg,3,UNetDecoder,13.455350409254041,0.544075,0.317983478307724,1.733541488647461
0848.png,Georges_Seurat_7.jpg,7,BaselineDecoder,10.225056573866087,0.17105162,0.6098958253860474,1.672506332397461
0848.png,Georges_Seurat_7.jpg,7,ResNetDecoder,11.670253008600305,0.17843,0.603104829788208,3.092527389526367
0848.png,Georges_Seurat_7.jpg,7,AttentionDecoder,10.862627418853153,0.17324187,0.630011260509491,2.237081527709961
0848.png,Georges_Seurat_7.jpg,7,UNetDecoder,12.635589785779631,0.4510933,0.4750554859638214,1.7697811126708984
0848.png,Georges_Seurat_7.jpg,10,BaselineDecoder,9.888814951733808,0.14588559,0.6849774122238159,1.7075538635253906
0848.png,Georges_Seurat_7.jpg,10,ResNetDecoder,11.49180108784731,0.18631132,0.6370068192481995,3.1235218048095703
0848.png,Georges_Seurat_7.jpg,10,AttentionDecoder,11.514933936950394,0.17764126,0.629905641078949,2.225160598754883
0848.png,Georges_Seurat_7.jpg,10,UNetDecoder,12.560243418790622,0.41534224,0.537055253982544,1.7240047454833984
0848.png,Georges_Seurat_7.jpg,20,BaselineDecoder,9.910302378646634,0.14214624,0.6876504421234131,1.659393310546875
0848.png,Georges_Seurat_7.jpg,20,ResNetDecoder,11.265061264106679,0.15432693,0.696434736251831,3.130674362182617
0848.png,Georges_Seurat_7.jpg,20,AttentionDecoder,10.441549176555087,0.13120277,0.7472613453865051,2.3040771484375
0848.png,Georges_Seurat_7.jpg,20,UNetDecoder,12.274787994381718,0.32534435,0.6066771149635315,1.8873214721679688
0848.png,Georges_Seurat_7.jpg,30,BaselineDecoder,9.727532300637074,0.12059625,0.7353653311729431,1.6927719116210938
0848.png,Georges_Seurat_7.jpg,30,ResNetDecoder,10.95190429169914,0.121694796,0.711783766746521,3.1702518463134766
0848.png,Georges_Seurat_7.jpg,30,AttentionDecoder,10.929261639358065,0.13386726,0.7013266086578369,2.3305416107177734
0848.png,Georges_Seurat_7.jpg,30,UNetDecoder,11.896985084351995,0.29898173,0.6522451043128967,1.7833709716796875
0848.png,Claude_Monet_10.jpg,3,BaselineDecoder,10.67789382056382,0.2646995,0.39306461811065674,1.863718032836914
0848.png,Claude_Monet_10.jpg,3,ResNetDecoder,11.761550016232313,0.31009513,0.3606101870536804,3.1824111938476562
0848.png,Claude_Monet_10.jpg,3,AttentionDecoder,11.402430977764624,0.2824839,0.37839066982269287,2.2606849670410156
0848.png,Claude_Monet_10.jpg,3,UNetDecoder,14.71357299104378,0.67362523,0.17474107444286346,1.7914772033691406
0848.png,Claude_Monet_10.jpg,7,BaselineDecoder,10.637517815502777,0.23476063,0.43272924423217773,1.750946044921875
0848.png,Claude_Monet_10.jpg,7,ResNetDecoder,12.780993762548862,0.28935847,0.402754008769989,3.1926631927490234
0848.png,Claude_Monet_10.jpg,7,AttentionDecoder,11.435461542609858,0.25266954,0.43108150362968445,2.2819042205810547
0848.png,Claude_Monet_10.jpg,7,UNetDecoder,14.149243241633783,0.61949605,0.24933956563472748,1.7752647399902344
0848.png,Claude_Monet_10.jpg,10,BaselineDecoder,10.180510690135556,0.22031479,0.47444379329681396,1.7421245574951172
0848.png,Claude_Monet_10.jpg,10,ResNetDecoder,12.38953862944465,0.27808693,0.42760226130485535,3.169536590576172
0848.png,Claude_Monet_10.jpg,10,AttentionDecoder,11.828375289811229,0.24308051,0.43639081716537476,2.287149429321289
0848.png,Claude_Monet_10.jpg,10,UNetDecoder,14.090798018960975,0.5961885,0.31642797589302063,1.888275146484375
0848.png,Claude_Monet_10.jpg,20,BaselineDecoder,9.701093097508323,0.1720385,0.5066356658935547,1.6989707946777344
0848.png,Claude_Monet_10.jpg,20,ResNetDecoder,11.801072659923742,0.20853414,0.499053418636322,3.197193145751953
0848.png,Claude_Monet_10.jpg,20,AttentionDecoder,9.828558378704145,0.15496105,0.5268774032592773,2.234220504760742
0848.png,Claude_Monet_10.jpg,20,UNetDecoder,13.168590962239026,0.46205673,0.4192159175872803,1.8870830535888672
0848.png,Claude_Monet_10.jpg,30,BaselineDecoder,9.751776414634099,0.1645189,0.5432870984077454,1.7161369323730469
0848.png,Claude_Monet_10.jpg,30,ResNetDecoder,11.476567453168393,0.1877261,0.5073376893997192,3.2117366790771484
0848.png,Claude_Monet_10.jpg,30,AttentionDecoder,10.645606813793375,0.1662203,0.5251851677894592,2.2759437561035156
0848.png,Claude_Monet_10.jpg,30,UNetDecoder,13.15728869402977,0.46447006,0.44757139682769775,1.8146038055419922
0848.png,Michelangelo_4.jpg,3,BaselineDecoder,11.25320266868896,0.29086715,0.34957262873649597,1.745462417602539
0848.png,Michelangelo_4.jpg,3,ResNetDecoder,12.341360328411586,0.3345394,0.3180457353591919,3.2520294189453125
0848.png,Michelangelo_4.jpg,3,AttentionDecoder,12.119521927901953,0.30472198,0.3351649343967438,2.3522377014160156
0848.png,Michelangelo_4.jpg,3,UNetDecoder,15.171375030915302,0.6894243,0.13027003407478333,1.8317699432373047
0848.png,Michelangelo_4.jpg,7,BaselineDecoder,11.135237340129184,0.25604275,0.3903869390487671,1.832723617553711
0848.png,Michelangelo_4.jpg,7,ResNetDecoder,13.087197351632769,0.3148022,0.3588593006134033,3.223896026611328
0848.png,Michelangelo_4.jpg,7,AttentionDecoder,11.963780714068147,0.27277443,0.3990655541419983,2.3322105407714844
0848.png,Michelangelo_4.jpg,7,UNetDecoder,14.106984786975596,0.63277817,0.20271547138690948,1.7573833465576172
0848.png,Michelangelo_4.jpg,10,BaselineDecoder,10.689573049693147,0.24409257,0.4335266351699829,1.6922950744628906
0848.png,Michelangelo_4.jpg,10,ResNetDecoder,12.701806591546896,0.28908625,0.3840314745903015,3.2367706298828125
0848.png,Michelangelo_4.jpg,10,AttentionDecoder,12.316005958281371,0.2593132,0.40976008772850037,2.294301986694336
0848.png,Michelangelo_4.jpg,10,UNetDecoder,13.939562693366039,0.59762067,0.2662780284881592,1.7960071563720703
0848.png,Michelangelo_4.jpg,20,BaselineDecoder,10.1622266871082,0.180721,0.4603651463985443,1.7192363739013672
0848.png,Michelangelo_4.jpg,20,ResNetDecoder,11.823025235995956,0.22330081,0.44267401099205017,3.309011459350586
0848.png,Michelangelo_4.jpg,20,AttentionDecoder,10.238899935898335,0.17238255,0.4882327914237976,2.2611618041992188
0848.png,Michelangelo_4.jpg,20,UNetDecoder,13.22138505503277,0.4665207,0.37788721919059753,1.7559528350830078
0848.png,Michelangelo_4.jpg,30,BaselineDecoder,9.956962740413482,0.16828085,0.5061774253845215,1.6565322875976562
0848.png,Michelangelo_4.jpg,30,ResNetDecoder,11.306370563845082,0.1838335,0.4755193293094635,3.1299591064453125
0848.png,Michelangelo_4.jpg,30,AttentionDecoder,11.178152802366782,0.17115974,0.4807882308959961,2.263784408569336
0848.png,Michelangelo_4.jpg,30,UNetDecoder,13.01508341119427,0.46477374,0.4017566740512848,1.811981201171875
0848.png,Diego_Velazquez_8.jpg,3,BaselineDecoder,10.664939383663679,0.2697949,0.3731410503387451,1.8014907836914062
0848.png,Diego_Velazquez_8.jpg,3,ResNetDecoder,11.518964394343921,0.3062978,0.34746402502059937,3.203153610229492
0848.png,Diego_Velazquez_8.jpg,3,AttentionDecoder,11.625573852580285,0.28901765,0.3517204523086548,2.3488998413085938
0848.png,Diego_Velazquez_8.jpg,3,UNetDecoder,14.70815401898288,0.6567788,0.16096003353595734,1.7960071563720703
0848.png,Diego_Velazquez_8.jpg,7,BaselineDecoder,10.625119522042146,0.24097311,0.4138492941856384,1.7368793487548828
0848.png,Diego_Velazquez_8.jpg,7,ResNetDecoder,12.587405157570684,0.29640007,0.37722375988960266,3.232717514038086
0848.png,Diego_Velazquez_8.jpg,7,AttentionDecoder,11.209791303312793,0.2563656,0.40707215666770935,2.2428035736083984
0848.png,Diego_Velazquez_8.jpg,7,UNetDecoder,14.481445813624902,0.6168513,0.22332894802093506,1.855611801147461
0848.png,Diego_Velazquez_8.jpg,10,BaselineDecoder,10.157881377563776,0.23039083,0.44492024183273315,1.6875267028808594
0848.png,Diego_Velazquez_8.jpg,10,ResNetDecoder,12.297521805504722,0.28476593,0.408833771944046,3.067493438720703
0848.png,Diego_Velazquez_8.jpg,10,AttentionDecoder,11.65522064580674,0.2556596,0.4285021722316742,2.267599105834961
0848.png,Diego_Velazquez_8.jpg,10,UNetDecoder,14.099992212400647,0.5690909,0.2829684913158417,1.857757568359375
0848.png,Diego_Velazquez_8.jpg,20,BaselineDecoder,9.69322786626187,0.1817169,0.481703519821167,1.689910888671875
0848.png,Diego_Velazquez_8.jpg,20,ResNetDecoder,11.898024092830347,0.22432452,0.46678486466407776,3.0400753021240234
0848.png,Diego_Velazquez_8.jpg,20,AttentionDecoder,9.649968209272606,0.15678205,0.494144469499588,2.2983551025390625
0848.png,Diego_Velazquez_8.jpg,20,UNetDecoder,13.083138418457128,0.44758785,0.38941386342048645,1.758575439453125
0848.png,Diego_Velazquez_8.jpg,30,BaselineDecoder,9.770197690230164,0.16648066,0.521440327167511,1.7197132110595703
0848.png,Diego_Velazquez_8.jpg,30,ResNetDecoder,11.467510943141653,0.19601946,0.47381192445755005,3.1080245971679688
0848.png,Diego_Velazquez_8.jpg,30,AttentionDecoder,10.59207898219131,0.17098486,0.5015592575073242,2.2552013397216797
0848.png,Diego_Velazquez_8.jpg,30,UNetDecoder,13.112466503118199,0.4410526,0.4133010506629944,1.806020736694336
0848.png,Leonardo_da_Vinci_121.jpg,3,BaselineDecoder,10.149673117158876,0.255301,0.41162216663360596,1.8699169158935547
0848.png,Leonardo_da_Vinci_121.jpg,3,ResNetDecoder,10.861864556140134,0.28340575,0.38304176926612854,3.1583309173583984
0848.png,Leonardo_da_Vinci_121.jpg,3,AttentionDecoder,10.40130864402094,0.2635522,0.3924993574619293,2.2614002227783203
0848.png,Leonardo_da_Vinci_121.jpg,3,UNetDecoder,13.687530151551288,0.56553584,0.20800086855888367,1.7480850219726562
0848.png,Leonardo_da_Vinci_121.jpg,7,BaselineDecoder,10.069273905656697,0.23514692,0.45607852935791016,1.7044544219970703
0848.png,Leonardo_da_Vinci_121.jpg,7,ResNetDecoder,11.976001935248021,0.27287257,0.4260706305503845,3.0956268310546875
0848.png,Leonardo_da_Vinci_121.jpg,7,AttentionDecoder,10.373039853401085,0.2460075,0.46168187260627747,2.2590160369873047
0848.png,Leonardo_da_Vinci_121.jpg,7,UNetDecoder,13.294150410212255,0.51480937,0.27512702345848083,1.8608570098876953
0848.png,Leonardo_da_Vinci_121.jpg,10,BaselineDecoder,9.857461750575954,0.22349727,0.4930245876312256,1.6782283782958984
0848.png,Leonardo_da_Vinci_121.jpg,10,ResNetDecoder,11.874075171988338,0.26693004,0.45865726470947266,3.2074451446533203
